"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"26","@filmibeat bitch plssss... #Bahubali2 3rd day hindi version collected 46crs better than hny",FALSE,0,"filmibeat",2017-05-02 06:28:14,FALSE,"859292541316993024","859293435035045888","240651302","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PJ__Tweets",0,FALSE,FALSE,NA,NA
"27","RT @vennelakishore: How I wish the cg collectibles/figurines shown durin the #Bahubali2 titles would be real figurines n be on sale <ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>
#s…",FALSE,0,NA,2017-05-02 06:28:10,FALSE,NA,"859293417867816960",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","realrakesh27",43,TRUE,FALSE,NA,NA
"28","#Bahubali2 @474444 Not only in Mahabharata, but also in every Indian, on the history, make films on history.....!!",FALSE,1,NA,2017-05-02 06:28:04,FALSE,NA,"859293394929111040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ashokahingane",0,FALSE,FALSE,NA,NA
"29","RT @rampalarjun: Heard #Bahubali2 is Giant Monster in a good way.The best way to be at box office.Congratulations @karanjohar #SSrajamouli…",FALSE,0,NA,2017-05-02 06:27:51,FALSE,NA,"859293340168323073",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ParbhuramR",64,TRUE,FALSE,NA,NA
"30","RT @Munirakutub: My new and forever #mancrush is #Prabhas ! Uff. Died after watching #Bahubali2",FALSE,0,NA,2017-05-02 06:27:49,FALSE,NA,"859293329548115968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KChikula",32,TRUE,FALSE,NA,NA
"31","#Bahubali2 Crossed 500 crore in just 4 days in the world.. all of u just counting collection this movie makes many more records.",FALSE,0,NA,2017-05-02 06:27:48,FALSE,NA,"859293324984954880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaKaushal401",0,FALSE,FALSE,NA,NA
"32","RT @brahmatmajay: #Telugu film industry has shown the way.thanks @ssrajamouli #Bahubali2 Time to wake up. Come on #HindiFilmIndustry",FALSE,0,NA,2017-05-02 06:27:39,FALSE,NA,"859293287072641024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","urs_lovinglyPsk",4,TRUE,FALSE,NA,NA
"33","3 days 19.25 crores from kerala , Bahubali2,  a different level. 
No competetion at Kerala boxoffice. 
#BahubaliTheConclusion",FALSE,0,NA,2017-05-02 06:27:34,FALSE,NA,"859293268290355200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","kbomollywood",0,FALSE,FALSE,NA,NA
"34","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 06:27:21,FALSE,NA,"859293214926188544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MithilaBikash",40,TRUE,FALSE,NA,NA
"35","RT @HappyAnu22: after watching bahubali2 i wish i was anushka shetty

such hotness",FALSE,0,NA,2017-05-02 06:27:18,FALSE,NA,"859293199461785600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prabha_sManu",1,TRUE,FALSE,NA,NA
"36","RT @AnushkaMySoul07: #AnushkaShetty Mass and class actress #devasena #Bahubali2 
#AnushkaShetty #anushkashetty #Sweety #sweety #anushka htt…",FALSE,0,NA,2017-05-02 06:27:07,FALSE,NA,"859293155614740480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr_Blackberrian",19,TRUE,FALSE,NA,NA
"37","RT @vennelakishore: How I wish the cg collectibles/figurines shown durin the #Bahubali2 titles would be real figurines n be on sale <ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>
#s…",FALSE,0,NA,2017-05-02 06:26:57,FALSE,NA,"859293112346324993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","urstrulyBunty",43,TRUE,FALSE,NA,NA
"38","RT @SDesai08589571: Snapchat CEO should check Bahubali - 2 collection to know how rich we Indians are.<ed><U+00A0><U+00BE><ed><U+00B4><U+0091><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00B8><U+008E>
#Bahubali2",FALSE,0,NA,2017-05-02 06:26:39,FALSE,NA,"859293038648188929",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ParbhuramR",118,TRUE,FALSE,NA,NA
"39","#Poll on #Baahubali2 Prediction is 100% true

https://t.co/H4ZSkv8QJy

#Bahubali2 #Baahubali2TheConclusion… https://t.co/UBNDL7K260",FALSE,1,NA,2017-05-02 06:26:36,TRUE,NA,"859293024249155585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lebaasindia",1,FALSE,FALSE,NA,NA
"40","RT @RoflGandhi_: Critic "" watching #Bahubali2 , big star cast, death defying stunts, too much violence, loud dialogues""

""Sir ye ticket cou…",FALSE,0,NA,2017-05-02 06:26:15,FALSE,NA,"859292936940515328",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ParbhuramR",259,TRUE,FALSE,NA,NA
"41","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:26:09,FALSE,NA,"859292912697446400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","urstrulyBunty",98,TRUE,FALSE,NA,NA
"42","RT @sai2vts: Proud fully feeling proud SS Rajamouli Sir _/\_ #Bahubali2 https://t.co/SSqiW0Bt5T",FALSE,0,NA,2017-05-02 06:25:53,FALSE,NA,"859292844829417472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aTeluguGuy",14,TRUE,FALSE,NA,NA
"43","RT @KadelSumit: #Bahubali2 all india in 4 days - 385-387 crs net. Today film will create 400 cr club &amp; by d end of 2nd weekend-500 cr club…",FALSE,0,NA,2017-05-02 06:25:09,FALSE,NA,"859292661022380032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Pragnik",9,TRUE,FALSE,NA,NA
"44","RT @sai2vts: Proud fully feeling proud SS Rajamouli Sir _/\_ #Bahubali2 https://t.co/SSqiW0Bt5T",FALSE,0,NA,2017-05-02 06:25:04,FALSE,NA,"859292637425041409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hulksmash202",14,TRUE,FALSE,NA,NA
"45","Watched #Bahubali2? Here's your chance to meet and click a selfie with #Prabhas!
Visit now at… https://t.co/lS9GKK8kEZ",FALSE,3,NA,2017-05-02 06:24:57,TRUE,NA,"859292607863812096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BuzzingTracks",1,FALSE,FALSE,NA,NA
"46","RT @mkatju: "" If you cannot give the people bread, give them circuses "" #Bahubali2 https://t.co/4Nu4xVGFjI",FALSE,0,NA,2017-05-02 06:24:43,FALSE,NA,"859292550997454849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stanzinima",238,TRUE,FALSE,NA,NA
"47","When Amendra Bahubali dies, 
Audience be like...Tu thodi der aur thehar ja..#Bahubali2",FALSE,1,NA,2017-05-02 06:24:29,FALSE,NA,"859292490255314944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Binal1598",0,FALSE,FALSE,NA,NA
"48","RT @filmfare: #Bahubali2’s box-office report will make your eyes pop and jaws drop! 

https://t.co/dQkUsQFm4p",FALSE,0,NA,2017-05-02 06:24:25,FALSE,NA,"859292475055263744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","danieldokter",32,TRUE,FALSE,NA,NA
"49","RT @DirKrish: <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> to #VijayendraPrasad sir for great characters n <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>to Rebellious #Prabhas n Ferocious @RanaDaggubati for majestic portrayi…",FALSE,0,NA,2017-05-02 06:24:10,FALSE,NA,"859292411855609856",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","realrakesh27",351,TRUE,FALSE,NA,NA
"50","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 06:23:27,FALSE,NA,"859292230418345984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ideasofanation",203,TRUE,FALSE,NA,NA
"51","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:23:26,FALSE,NA,"859292226354130944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LibinHLR",98,TRUE,FALSE,NA,NA
"52","The biggest Conspiracy of TamilNadu EXPLAINED!!  <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> #Bahubali2 #Bahubali #SagalaMemes https://t.co/d5yOXr9PxN",FALSE,4,NA,2017-05-02 06:23:10,FALSE,NA,"859292160876740608",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SagalaMemes",2,FALSE,FALSE,NA,NA
"53","RT @Talkingmoviez: #Baahubali2 beats #BajrangiBhaijaan, #Baahubali, #Sultan, #Dhoom3 Worldwide Lifetime in just 4 Days flat #Bahubali2 http…",FALSE,0,NA,2017-05-02 06:22:45,FALSE,NA,"859292056442765312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","korrapraveen",5,TRUE,FALSE,NA,NA
"54","RT @Talkingmoviez: #Baahubali2 beats #BajrangiBhaijaan, #Baahubali, #Sultan, #Dhoom3 Worldwide Lifetime in just 4 Days flat #Bahubali2 http…",FALSE,0,NA,2017-05-02 06:22:35,FALSE,NA,"859292013161832448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rjrandhir",5,TRUE,FALSE,NA,NA
"55","#Bahubali2 Make new records.. https://t.co/LvcKyHkKtP",FALSE,0,NA,2017-05-02 06:22:24,FALSE,NA,"859291966508482561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SelfieSourav",0,FALSE,FALSE,NA,NA
"56","RT @nareshchilukuru: Must watch #rana #bahubali2 <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> https://t.co/00kFCLjmyd",FALSE,0,NA,2017-05-02 06:22:14,FALSE,NA,"859291923923648512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nareshchilukuru",1,TRUE,FALSE,NA,NA
"57","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 06:22:01,FALSE,NA,"859291869565595648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SiddharthaPand4",391,TRUE,FALSE,NA,NA
"58","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:21:42,FALSE,NA,"859291789542342656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saibabu55akhil",98,TRUE,FALSE,NA,NA
"59","RT @impradeepmachi: It's magic..each nd every bit#Bahubali2 awesome!!! It will take u to a different world<ed><U+00A0><U+00BD><ed><U+00B1><U+008C>#Prabhas nd @RanaDaggubati <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>
@…",FALSE,0,NA,2017-05-02 06:21:39,FALSE,NA,"859291777160839168",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","realrakesh27",152,TRUE,FALSE,NA,NA
"60","RT @shekhar_m_b: #Bahubali2 is Comming ! oh no . I m Cumming! have fun. #nudetollywood #sex #actressnude #tollywoodnude #pornography #fake…",FALSE,0,NA,2017-05-02 06:21:33,FALSE,NA,"859291752431316992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","musmanashraf001",9,TRUE,FALSE,NA,NA
"61","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 06:20:45,FALSE,NA,"859291551956160512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andzalak",40,TRUE,FALSE,NA,NA
"62","@taran_adarsh @ntdv with 1500 rudalis earns &gt; 600 cr in a year by abusing Indian culture, where #Bahubali2 earns mo… https://t.co/D7hI8DWveM",FALSE,0,"taran_adarsh",2017-05-02 06:20:44,TRUE,"859246176108920832","859291547266887680","99642673","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GlobalHindu2020",0,FALSE,FALSE,NA,NA
"63","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 06:20:34,FALSE,NA,"859291504883318784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KChikula",213,TRUE,FALSE,NA,NA
"64","RT @AndhraBoxOffice: #Bahubali2 with 4 Days, Crossed all films except PK &amp; Dangal WW.

https://t.co/yVnJyD92G1

#BB2storm https://t.co/6foF…",FALSE,0,NA,2017-05-02 06:20:05,FALSE,NA,"859291384431464449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shadmanshaikh35",98,TRUE,FALSE,NA,NA
"65","#Bahubali2 it's very nice movi bt tammanna role is zero....i expect more then that.....",FALSE,0,NA,2017-05-02 06:19:51,FALSE,NA,"859291325505519616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eva0811",0,FALSE,FALSE,NA,NA
"66","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 06:19:43,FALSE,NA,"859291290327949312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bsuryasiddardha",213,TRUE,FALSE,NA,NA
"67","RT @Digamber: Any guess, what amount they got paid for #Bahubali2

@PrabhasRaju
@RanaDaggubati
@tamannaahspeaks
@Anushka_ASF
@queenramya
@S…",FALSE,0,NA,2017-05-02 06:19:09,FALSE,NA,"859291148111814657",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","Reloded_Tej",1,TRUE,FALSE,NA,NA
"68","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 06:19:01,FALSE,NA,"859291115610144768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","realrakesh27",213,TRUE,FALSE,NA,NA
